"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
2439,"South Dakota",2020,6,14,3,11,1,12,1,1,1,0,12,4,0,0,10,0,0,2,10,1,1,1,0,0,3,0,10,0,0,4,10
2440,"South Dakota",2020,7,21,6,15,3,16,2,3,2,0,16,9,0,0,12,2,0,4,12,1,2,3,0,0,6,0,12,0,0,9,12
2441,"South Dakota",2020,8,22,10,12,2,17,3,2,3,0,17,10,0,0,12,2,0,5,12,0,3,2,0,0,8,0,12,0,2,8,12
2442,"South Dakota",2020,9,9,4,5,1,5,3,1,3,0,5,4,0,0,5,1,0,0,5,0,3,1,0,0,3,0,5,0,1,3,5
2443,"South Dakota",2020,10,13,8,4,3,8,2,2,2,0,9,8,1,0,4,2,1,4,4,0,2,2,0,0,7,0,4,0,2,6,4
2444,"South Dakota",2020,11,19,10,8,2,11,6,1,6,0,12,10,1,0,8,1,1,3,8,0,6,1,0,0,10,0,8,0,1,9,8
2445,"South Dakota",2020,12,20,7,12,3,15,2,2,2,0,16,9,1,0,10,1,1,5,10,1,2,2,0,0,8,0,10,0,0,9,10
2446,"South Dakota",2021,1,16,10,6,1,9,6,1,6,0,9,11,0,0,5,0,0,4,5,1,6,1,0,0,10,0,5,0,0,11,5
2447,"South Dakota",2021,2,11,6,3,2,6,3,0,3,0,8,6,2,0,3,0,2,3,3,0,3,0,0,0,8,0,3,0,0,6,3
2448,"South Dakota",2021,3,14,6,6,4,8,2,2,2,0,10,8,2,0,4,0,2,4,4,2,2,2,0,0,8,0,4,0,0,8,4
2449,"South Dakota",2021,4,18,5,11,5,12,1,3,1,0,14,8,2,0,8,0,2,4,8,3,1,3,0,0,7,0,8,0,0,8,8
2450,"South Dakota",2021,5,15,7,8,2,10,3,2,3,0,10,9,0,0,6,0,0,4,6,2,3,1,0,1,7,0,6,0,0,8,7
2451,"South Dakota",2021,6,21,5,16,5,13,3,5,3,0,13,10,0,0,11,0,0,2,11,5,3,1,0,4,5,0,11,0,0,6,15
2452,"South Dakota",2021,7,17,12,5,7,9,1,7,1,0,9,16,0,0,1,3,0,8,1,4,1,5,0,2,9,0,1,0,3,11,3
2453,"South Dakota",2021,8,19,7,12,4,14,1,4,1,0,14,8,0,0,11,4,0,3,11,0,1,4,0,0,4,0,11,0,3,5,11
2454,"South Dakota",2021,9,22,8,14,3,16,3,3,3,0,16,11,0,0,11,0,0,5,11,3,3,3,0,0,8,0,11,0,0,11,11
2455,"South Dakota",2021,10,22,8,14,5,14,3,5,3,0,14,13,0,0,9,0,0,5,9,5,3,2,0,3,8,0,9,0,0,10,12
2456,"South Dakota",2021,11,25,11,14,4,18,3,4,3,0,18,15,0,0,10,0,0,8,10,4,3,0,0,4,11,0,10,0,0,11,14
2457,"South Dakota",2021,12,22,11,10,4,12,6,3,6,0,13,14,1,0,7,0,1,5,7,3,6,2,0,1,12,0,7,0,0,13,8
2458,"South Dakota",2022,1,16,10,5,5,8,3,4,3,0,9,10,1,0,5,4,1,3,5,0,3,4,0,0,7,0,5,0,4,6,5
2459,"South Dakota",2022,2,16,8,7,4,10,2,3,2,0,11,9,1,0,6,2,1,4,6,1,2,3,0,0,7,0,6,0,2,7,6
2460,"South Dakota",2022,3,17,3,13,7,9,1,6,1,0,10,8,1,0,8,1,1,1,8,5,1,5,0,1,3,0,8,0,1,6,9
2461,"South Dakota",2022,4,16,8,7,4,10,2,3,2,0,11,11,1,0,4,2,1,6,4,1,2,3,0,0,9,0,4,0,0,11,4
2462,"South Dakota",2022,5,18,12,6,6,8,4,6,4,0,8,14,0,0,4,4,0,4,4,2,4,6,0,0,8,0,4,0,4,10,4
2463,"South Dakota",2022,6,17,11,5,5,10,2,4,2,0,11,12,1,0,4,3,1,6,4,1,2,4,0,0,9,0,4,0,3,9,4
2464,"South Dakota",2022,7,25,11,10,10,13,2,6,2,0,17,14,4,0,7,3,4,6,7,3,2,5,0,1,12,0,7,0,3,10,8
2465,"South Dakota",2022,8,22,10,12,2,14,6,2,6,0,14,12,0,0,10,0,0,4,10,2,6,2,0,0,10,0,10,0,0,12,10
2466,"South Dakota",2022,9,19,7,10,4,12,3,2,3,0,14,9,2,0,8,0,2,4,8,2,3,1,0,1,9,0,8,0,0,8,9
2467,"South Dakota",2022,10,16,4,9,6,8,2,3,2,0,11,7,3,0,6,1,3,2,6,2,2,1,0,2,7,0,6,0,0,5,8
2468,"South Dakota",2022,11,17,7,10,1,12,4,1,4,0,12,8,0,0,9,0,0,3,9,1,4,0,0,1,7,0,9,0,0,7,10
2469,"South Dakota",2022,12,11,2,9,2,9,0,2,0,0,9,2,0,0,9,2,0,0,9,0,0,2,0,0,0,0,9,0,2,0,9
2470,"Tennessee",2018,1,85,42,35,37,40,8,6,49,17,13,36,44,5,0,15,20,36,12,0,2,9,31,16,15,12,2,0,31,39,15
2471,"Tennessee",2018,2,66,41,24,23,31,12,9,27,21,9,41,19,6,0,4,25,26,7,0,4,2,16,13,20,12,3,0,19,31,16
2472,"Tennessee",2018,3,73,37,32,23,27,23,3,42,16,12,40,29,4,0,5,30,33,4,0,1,4,20,13,27,3,6,0,32,32,9
2473,"Tennessee",2018,4,56,25,27,17,27,12,6,29,9,12,33,18,5,0,4,26,22,3,0,1,5,12,13,20,4,2,0,25,17,14
2474,"Tennessee",2018,5,75,41,34,17,35,23,11,35,14,15,41,29,5,0,0,34,35,5,0,1,5,17,13,29,8,3,0,37,29,9
2475,"Tennessee",2018,6,81,43,38,16,47,18,11,40,12,18,45,29,7,0,2,32,33,9,0,5,2,26,15,27,8,2,1,34,31,15
2476,"Tennessee",2018,7,85,51,34,26,41,18,9,38,16,22,42,31,12,0,2,33,36,9,0,5,1,25,17,30,6,5,1,32,37,15
2477,"Tennessee",2018,8,75,40,35,26,31,18,13,29,12,21,46,22,7,0,0,35,26,6,0,8,3,16,17,28,8,3,0,26,33,16
2478,"Tennessee",2018,9,84,33,48,30,45,9,8,49,10,17,52,30,2,0,5,41,27,8,0,3,3,30,12,19,16,3,1,27,31,25
2479,"Tennessee",2018,10,84,37,44,37,31,16,5,52,10,17,48,32,4,0,8,32,27,17,0,0,4,19,18,28,9,3,3,33,33,15
2480,"Tennessee",2018,11,98,46,46,42,43,13,13,41,15,29,57,34,7,0,10,31,39,15,0,3,10,22,25,25,12,1,3,39,36,20
2481,"Tennessee",2018,12,131,69,58,48,67,16,21,53,22,35,76,47,8,0,9,38,59,18,0,7,8,33,42,28,17,0,3,53,48,27
2482,"Tennessee",2019,1,99,59,38,42,40,17,12,40,23,24,46,40,13,0,4,32,41,17,0,5,3,20,27,40,3,6,0,44,37,18
2483,"Tennessee",2019,2,97,72,23,38,44,15,16,35,27,19,57,27,13,0,4,38,34,16,0,5,8,17,26,34,6,6,0,42,31,24
2484,"Tennessee",2019,3,105,67,38,30,54,21,15,47,21,22,50,40,15,0,3,36,50,11,0,5,5,15,24,42,12,7,0,33,43,29
2485,"Tennessee",2019,4,87,48,39,21,45,21,4,55,14,14,37,40,10,0,3,25,43,13,0,3,0,17,23,35,7,4,1,29,40,17
2486,"Tennessee",2019,5,110,68,42,32,51,27,19,55,24,12,63,39,8,0,5,39,49,11,0,6,8,23,27,39,8,2,3,51,39,17
2487,"Tennessee",2019,6,95,62,33,24,53,18,17,44,19,15,53,36,6,0,3,33,46,9,0,4,6,25,18,25,16,4,1,29,42,23
2488,"Tennessee",2019,7,99,70,29,28,61,10,15,47,16,21,50,41,8,0,3,28,45,15,0,8,5,30,23,22,13,4,2,34,39,24
2489,"Tennessee",2019,8,109,57,51,37,51,21,13,52,18,26,49,55,5,0,4,35,54,13,0,3,6,27,23,35,14,3,1,48,42,18
2490,"Tennessee",2019,9,81,50,31,21,51,9,11,34,14,22,40,36,5,0,2,19,48,6,0,6,1,18,22,18,18,3,1,22,35,23
2491,"Tennessee",2019,10,108,64,43,35,52,21,18,37,26,27,55,48,5,0,6,33,52,8,0,9,2,19,28,33,19,7,0,36,48,24
2492,"Tennessee",2019,11,126,76,50,34,75,17,13,52,23,38,54,61,11,0,4,35,71,9,0,7,3,26,30,38,24,4,1,40,57,28
2493,"Tennessee",2019,12,147,89,57,48,74,25,28,58,17,44,77,62,8,0,5,53,71,7,0,11,5,39,37,43,17,5,1,49,74,23
2494,"Tennessee",2020,1,117,49,63,43,49,25,20,59,17,21,48,66,3,0,11,25,67,6,0,8,6,27,30,39,9,5,1,55,40,21
2495,"Tennessee",2020,2,127,63,63,30,72,25,18,61,24,24,53,64,10,0,2,42,63,10,0,10,1,34,24,50,14,4,0,50,45,32
2496,"Tennessee",2020,3,137,76,61,26,86,25,19,70,15,33,65,61,11,0,2,42,72,14,0,7,0,38,30,41,26,2,0,51,54,32
2497,"Tennessee",2020,4,157,102,54,44,86,27,34,63,21,39,78,73,6,0,5,44,83,15,0,10,1,43,26,42,41,4,0,59,59,39
2498,"Tennessee",2020,5,145,77,65,56,67,22,28,58,17,42,72,64,9,0,6,55,68,9,0,7,12,34,27,45,26,1,0,65,58,22
2499,"Tennessee",2020,6,152,91,59,38,83,31,23,71,23,35,67,66,19,0,5,47,66,21,0,13,5,44,17,57,24,4,1,55,66,30
2500,"Tennessee",2020,7,166,89,77,48,77,41,35,81,23,27,85,71,10,0,3,49,79,25,0,10,5,54,24,55,23,5,0,72,59,35
2501,"Tennessee",2020,8,182,99,82,56,93,33,31,89,23,39,81,83,18,0,5,45,105,16,0,11,4,45,40,61,26,5,1,57,82,42
2502,"Tennessee",2020,9,147,75,67,52,64,31,23,77,19,28,72,65,10,0,7,44,65,21,0,10,6,38,27,50,22,4,0,56,63,28
2503,"Tennessee",2020,10,164,93,68,55,76,33,34,89,16,25,92,62,10,0,4,58,74,18,0,10,11,43,37,48,19,5,1,57,70,36
2504,"Tennessee",2020,11,163,87,74,57,76,30,33,78,22,30,80,72,11,0,5,51,76,20,0,11,8,39,40,51,21,4,0,61,63,39
2505,"Tennessee",2020,12,183,109,74,65,91,27,39,82,24,38,92,68,23,0,6,57,81,30,0,9,6,46,39,58,30,4,0,64,75,44
2506,"Tennessee",2021,1,171,85,79,58,82,31,36,91,16,28,93,68,10,0,9,57,77,15,0,13,11,54,31,48,22,4,1,64,64,42
2507,"Tennessee",2021,2,155,80,65,47,79,29,35,84,18,18,89,58,8,0,12,51,66,17,0,9,17,43,30,42,20,3,0,60,59,36
2508,"Tennessee",2021,3,213,139,74,52,116,45,34,115,32,32,105,98,10,0,3,81,84,36,0,9,9,72,43,59,20,9,1,98,71,43
2509,"Tennessee",2021,4,175,90,83,55,83,37,25,98,23,29,76,87,12,0,5,61,78,27,0,4,6,52,32,59,24,2,0,80,63,32
2510,"Tennessee",2021,5,195,121,72,58,101,36,33,96,37,29,99,82,14,0,5,76,68,38,0,8,6,67,40,55,22,4,1,83,72,39
2511,"Tennessee",2021,6,202,125,77,53,109,40,36,100,36,30,99,87,16,0,3,71,81,34,0,13,4,67,31,64,30,6,0,78,84,40
2512,"Tennessee",2021,7,155,89,63,49,74,32,33,73,29,20,77,68,10,0,5,54,63,22,0,11,10,51,20,47,24,3,0,64,70,21
2513,"Tennessee",2021,8,182,113,67,53,85,44,31,92,37,22,97,79,6,0,5,68,73,24,0,12,5,56,33,57,24,6,1,83,63,35
2514,"Tennessee",2021,9,190,118,69,50,115,25,37,106,32,15,86,94,10,0,6,58,84,31,0,11,7,69,44,39,25,6,0,79,62,49
2515,"Tennessee",2021,10,170,95,71,48,90,32,29,94,32,15,73,88,9,0,6,55,74,30,0,5,7,52,32,51,23,5,0,80,54,36
2516,"Tennessee",2021,11,171,97,67,52,97,22,27,93,27,24,80,74,17,0,12,52,69,30,0,8,12,60,25,46,23,4,1,77,57,36
2517,"Tennessee",2021,12,189,117,72,58,106,25,28,99,28,34,74,94,21,0,8,46,84,38,0,13,4,65,37,53,23,7,0,74,75,40
2518,"Tennessee",2022,1,175,101,70,67,81,27,37,92,27,19,93,75,7,0,7,62,68,25,0,13,5,62,27,43,31,6,1,74,57,43
2519,"Tennessee",2022,2,148,104,44,45,75,28,34,64,31,19,88,52,8,0,2,60,58,20,0,8,3,45,25,44,26,5,0,52,58,38
2520,"Tennessee",2022,3,211,121,90,59,114,38,34,105,40,32,106,93,12,0,1,85,90,29,0,6,5,60,41,56,44,5,0,81,79,51
2521,"Tennessee",2022,4,164,92,72,58,81,25,22,87,27,28,73,79,12,0,4,56,71,26,0,7,1,47,37,48,26,5,0,66,56,42
2522,"Tennessee",2022,5,163,88,74,55,79,29,32,87,30,14,89,63,11,0,2,56,64,29,0,12,2,47,37,51,22,4,0,60,68,35
2523,"Tennessee",2022,6,158,87,71,56,76,26,25,78,30,25,72,76,10,0,5,55,66,25,0,7,4,50,21,49,28,6,0,66,59,33
2524,"Tennessee",2022,7,187,107,80,63,100,24,34,79,29,45,93,80,14,0,1,73,65,36,0,12,2,59,34,54,33,5,0,65,76,46
2525,"Tennessee",2022,8,162,98,63,45,92,25,28,91,22,21,71,78,13,0,3,51,63,36,0,9,3,62,27,46,17,7,0,72,60,30
2526,"Tennessee",2022,9,151,102,49,44,74,33,25,68,40,18,89,56,6,0,5,56,56,25,0,9,2,44,27,44,28,5,1,66,53,31
2527,"Tennessee",2022,10,162,99,63,48,92,22,33,78,24,27,79,70,13,0,1,49,73,25,0,14,1,48,29,46,33,5,0,60,62,40
2528,"Tennessee",2022,11,157,90,67,51,76,30,27,76,25,29,87,62,8,0,5,60,67,23,0,2,2,39,37,44,29,6,0,54,71,32
2529,"Tennessee",2022,12,115,59,55,43,53,19,25,63,10,17,63,45,7,0,4,45,56,10,0,0,7,13,45,31,14,5,0,40,34,41
2530,"Texas",2018,1,303,163,132,122,137,44,33,109,67,94,140,89,52,22,32,109,84,60,13,5,32,57,59,31,64,51,0,85,147,71
2531,"Texas",2018,2,261,153,103,113,111,37,40,84,45,92,120,77,47,17,22,85,83,49,13,9,26,54,50,45,46,30,0,85,119,57
2532,"Texas",2018,3,296,159,135,132,128,36,39,91,59,107,143,74,65,14,32,102,84,61,7,10,33,79,49,34,49,46,0,110,119,67
2533,"Texas",2018,4,274,153,119,109,138,27,45,114,41,74,142,85,38,9,28,101,80,41,16,8,22,51,55,54,43,41,0,80,143,51
2534,"Texas",2018,5,285,158,120,113,129,43,48,114,38,85,124,86,51,24,33,89,81,55,21,6,42,57,47,45,52,32,0,91,138,56
2535,"Texas",2018,6,254,147,103,108,107,39,32,98,34,90,119,77,47,11,21,80,90,49,11,3,33,46,51,28,61,24,0,74,122,58
2536,"Texas",2018,7,288,167,112,106,138,44,46,112,40,90,128,84,58,18,35,86,99,51,11,6,33,49,63,43,56,32,0,101,123,64
2537,"Texas",2018,8,353,185,154,143,148,62,60,124,56,113,150,104,77,22,52,97,107,75,15,7,51,70,63,48,54,50,0,116,166,71
2538,"Texas",2018,9,289,161,124,115,125,49,35,94,65,95,127,85,59,18,31,86,91,62,15,4,47,50,44,49,46,39,0,105,129,55
2539,"Texas",2018,10,304,173,125,114,133,57,37,97,65,105,129,76,74,25,33,87,100,66,11,7,45,59,54,44,52,34,0,112,134,58
2540,"Texas",2018,11,382,228,149,167,156,59,50,135,68,129,178,108,70,26,49,113,114,85,13,8,45,74,67,62,72,49,1,145,158,78
2541,"Texas",2018,12,464,277,182,202,182,80,58,160,93,153,201,136,91,36,64,129,158,82,25,6,67,106,71,74,71,56,0,196,184,84
2542,"Texas",2019,1,366,208,154,157,151,58,72,115,80,99,185,100,70,11,49,129,104,60,16,8,54,74,76,48,57,42,0,136,143,87
2543,"Texas",2019,2,304,187,111,109,142,53,33,96,58,117,121,101,65,17,35,83,109,62,9,6,45,51,49,50,56,40,0,108,130,66
2544,"Texas",2019,3,306,187,114,113,137,56,31,105,67,103,108,106,70,22,30,108,78,76,11,3,49,49,50,52,64,31,0,102,145,59
2545,"Texas",2019,4,286,176,106,118,124,44,41,117,34,94,118,95,56,17,37,87,85,55,14,8,35,63,52,51,53,22,0,93,148,45
2546,"Texas",2019,5,318,195,119,121,144,53,48,119,55,96,156,94,50,18,26,100,102,62,13,15,43,60,67,39,59,38,0,122,132,64
2547,"Texas",2019,6,334,184,146,115,175,44,35,119,82,98,147,115,59,13,33,110,118,55,9,9,54,48,72,44,60,48,0,115,159,60
2548,"Texas",2019,7,400,238,156,153,186,61,63,137,77,123,187,135,54,24,36,123,141,68,21,11,49,67,89,55,78,46,0,144,187,69
2549,"Texas",2019,8,406,242,157,165,170,71,56,136,66,148,163,153,65,25,44,121,150,73,9,9,64,65,71,59,82,49,0,133,211,62
2550,"Texas",2019,9,366,221,145,125,177,64,61,125,57,123,185,116,48,17,36,125,126,51,16,12,48,52,81,47,72,50,0,125,175,66
2551,"Texas",2019,10,412,235,172,183,175,54,71,141,72,128,208,133,57,14,46,151,129,55,20,11,48,81,91,56,71,48,0,164,175,73
2552,"Texas",2019,11,429,247,179,187,168,74,72,134,67,156,212,127,69,21,48,131,169,60,12,9,71,88,68,58,72,56,0,185,172,72
2553,"Texas",2019,12,533,325,204,231,230,72,76,189,93,175,252,172,73,36,59,184,176,84,23,7,64,118,101,57,110,71,1,210,237,85
2554,"Texas",2020,1,466,246,210,199,195,72,77,154,83,152,210,165,67,24,48,173,144,67,24,10,54,104,90,51,101,48,0,176,217,73
2555,"Texas",2020,2,399,231,161,168,163,68,83,121,62,133,193,135,55,16,52,126,120,68,24,9,51,81,81,47,76,50,1,157,171,70
2556,"Texas",2020,3,420,238,178,171,175,74,55,135,75,155,190,151,57,22,62,129,134,65,23,7,45,84,77,52,87,62,0,169,175,76
2557,"Texas",2020,4,565,357,198,209,255,101,82,192,97,194,257,187,93,28,80,161,193,96,28,7,73,113,109,77,89,86,0,221,253,91
2558,"Texas",2020,5,579,362,203,226,270,83,80,210,109,180,284,187,83,25,66,174,192,105,27,15,56,138,113,80,102,71,1,227,269,82
2559,"Texas",2020,6,579,352,217,217,272,90,81,218,85,195,273,168,104,34,82,200,171,91,29,6,52,132,117,96,88,77,0,218,263,98
2560,"Texas",2020,7,577,353,211,216,276,85,88,234,101,154,295,162,88,32,65,214,165,95,33,5,68,140,118,66,103,66,0,234,245,98
2561,"Texas",2020,8,584,374,201,245,243,96,109,209,86,180,301,170,80,33,78,207,172,87,35,5,64,137,119,71,95,82,0,236,258,90
2562,"Texas",2020,9,641,404,227,240,306,95,99,245,107,190,348,186,76,31,80,204,222,97,26,12,58,148,113,95,116,93,0,260,262,119
2563,"Texas",2020,10,614,385,219,235,280,99,101,197,104,212,315,182,79,38,75,188,232,85,24,10,52,124,120,107,111,79,0,247,255,112
2564,"Texas",2020,11,662,420,236,282,285,95,115,205,130,212,336,207,92,27,67,207,262,97,22,7,75,147,121,100,120,81,0,248,278,136
2565,"Texas",2020,12,704,445,247,281,320,103,111,240,120,233,363,215,87,39,96,206,263,104,30,5,78,149,142,89,122,106,0,286,278,140
2566,"Texas",2021,1,628,414,202,226,311,91,104,219,105,200,325,186,85,32,72,211,206,100,30,9,67,144,127,99,111,62,0,234,281,113
2567,"Texas",2021,2,522,312,193,186,265,71,72,187,87,176,247,169,79,27,77,187,163,73,15,7,47,120,103,76,99,64,0,192,235,95
2568,"Texas",2021,3,703,412,261,299,316,88,99,254,110,240,332,227,107,37,108,223,239,98,26,9,68,201,109,110,125,77,0,290,294,119
2569,"Texas",2021,4,732,441,260,276,365,91,115,253,121,243,372,190,131,39,118,251,242,91,22,8,66,199,125,113,127,87,1,304,307,120
2570,"Texas",2021,5,670,401,248,253,323,94,89,217,150,214,321,197,114,38,88,195,250,102,25,10,73,156,123,83,138,79,0,272,284,114
2571,"Texas",2021,6,682,400,258,268,330,84,103,220,140,219,326,203,110,43,101,227,234,90,19,11,71,160,121,99,149,70,0,238,329,115
2572,"Texas",2021,7,623,366,233,222,316,85,110,183,130,200,326,166,94,37,82,199,212,97,24,9,69,154,123,81,115,69,0,252,279,92
2573,"Texas",2021,8,729,430,269,267,336,126,110,237,131,251,340,217,114,58,118,211,247,109,29,15,96,154,109,114,153,80,0,285,327,117
2574,"Texas",2021,9,648,386,238,236,321,91,89,206,146,207,313,197,96,42,95,210,218,89,32,4,89,136,112,95,121,75,0,274,282,92
2575,"Texas",2021,10,631,363,251,210,315,106,92,185,128,226,312,195,77,47,81,203,232,88,21,6,71,112,119,93,132,84,0,250,266,115
2576,"Texas",2021,11,773,481,277,284,363,126,101,253,143,276,367,255,92,59,115,221,282,108,32,15,85,161,136,113,167,92,0,310,344,119
2577,"Texas",2021,12,825,538,278,306,385,134,137,274,158,256,402,258,120,45,109,245,321,109,31,10,108,169,151,105,165,104,0,335,355,135
2578,"Texas",2022,1,709,437,259,251,337,121,103,230,130,246,313,244,104,48,116,201,263,91,30,8,79,144,118,118,150,79,1,298,297,113
2579,"Texas",2022,2,545,329,208,197,263,85,97,154,104,190,260,174,73,38,87,161,208,66,19,4,70,110,108,76,97,69,0,239,210,96
2580,"Texas",2022,3,653,403,245,242,296,115,88,200,131,234,272,243,95,43,100,184,247,93,22,7,96,141,83,105,126,80,1,274,277,101
2581,"Texas",2022,4,655,395,247,223,325,107,103,217,99,236,290,231,86,48,113,186,250,75,27,4,93,134,101,90,128,88,0,254,275,126
2582,"Texas",2022,5,620,362,246,206,299,115,83,192,108,237,270,217,83,50,86,169,244,88,25,8,94,123,80,87,134,81,2,236,272,110
2583,"Texas",2022,6,665,380,275,265,302,98,127,194,113,231,316,216,92,41,109,178,243,98,32,5,76,115,125,104,150,76,0,246,284,135
2584,"Texas",2022,7,673,382,278,268,313,92,151,185,128,209,350,185,84,54,106,192,249,83,33,10,62,138,119,104,142,92,0,250,312,111
2585,"Texas",2022,8,738,432,294,281,345,112,144,210,149,235,358,216,101,63,137,203,254,112,27,5,79,153,126,93,185,78,0,296,313,129
2586,"Texas",2022,9,599,379,213,203,309,87,101,187,107,204,296,190,78,35,91,174,226,86,10,12,82,101,99,87,136,78,0,227,268,104
2587,"Texas",2022,10,594,375,210,225,272,97,105,182,109,198,281,189,78,46,83,183,204,90,24,10,83,125,78,96,137,63,0,228,259,107
2588,"Texas",2022,11,673,422,240,222,330,121,104,198,132,239,315,197,108,53,113,189,238,95,27,11,75,154,110,88,141,93,0,274,286,113
2589,"Texas",2022,12,567,381,179,215,264,88,83,181,125,178,270,160,77,60,100,175,170,103,11,8,45,132,121,52,136,63,0,240,248,79
2590,"Utah",2018,1,36,20,16,24,7,5,10,20,0,6,22,14,0,0,11,11,12,0,2,0,9,11,6,10,0,0,0,21,13,2
2591,"Utah",2018,2,30,17,13,15,7,8,6,15,2,7,17,13,0,0,10,13,6,0,1,0,5,6,6,12,0,1,0,17,12,1
2592,"Utah",2018,3,26,18,8,13,4,9,3,17,1,5,9,17,0,0,5,12,9,0,0,0,2,13,4,6,0,1,0,20,5,1
2593,"Utah",2018,4,27,16,11,16,4,7,3,17,1,6,12,15,0,0,8,9,9,0,1,0,3,13,5,5,0,1,0,20,6,1
2594,"Utah",2018,5,16,13,3,11,1,4,1,13,0,2,5,11,0,0,4,11,1,0,0,0,1,8,2,5,0,0,0,9,7,0
2595,"Utah",2018,6,23,12,11,12,6,5,3,11,1,8,15,8,0,0,10,6,7,0,0,0,3,6,6,6,0,2,0,13,8,2
2596,"Utah",2018,7,20,10,10,12,2,6,0,11,0,9,11,9,0,0,9,6,5,0,0,0,0,7,7,4,0,2,0,12,6,2
2597,"Utah",2018,8,23,12,11,11,3,9,0,15,1,7,9,14,0,0,7,6,10,0,0,0,0,11,5,5,0,2,0,16,5,2
2598,"Utah",2018,9,32,21,11,17,5,10,3,22,2,5,15,17,0,0,11,9,11,0,1,0,3,17,4,7,0,1,0,21,10,1
2599,"Utah",2018,10,27,15,12,18,2,7,2,14,0,11,19,8,0,0,15,3,9,0,0,0,1,14,10,1,0,1,0,20,6,1
2600,"Utah",2018,11,29,16,13,17,6,6,9,15,1,4,20,9,0,0,6,11,10,0,2,0,6,11,3,8,0,1,0,19,9,1
2601,"Utah",2018,12,38,21,17,18,9,11,11,20,1,6,22,16,0,0,6,12,14,0,6,0,10,12,2,10,0,4,0,22,12,4
2602,"Utah",2019,1,30,18,12,18,5,7,6,21,2,1,13,17,0,0,5,11,10,0,4,0,6,16,0,7,0,1,0,21,8,1
2603,"Utah",2019,2,23,16,7,9,4,10,5,14,2,2,11,12,0,0,6,5,10,0,2,0,4,12,2,5,0,0,0,18,5,0
2604,"Utah",2019,3,26,20,6,10,4,12,6,16,0,4,12,14,0,0,5,4,16,0,1,0,5,16,4,1,0,0,0,24,2,0
2605,"Utah",2019,4,24,17,7,10,4,10,6,13,2,3,13,11,0,0,7,4,11,0,2,0,4,14,3,3,0,0,0,21,3,0
2606,"Utah",2019,5,30,19,11,11,6,13,6,18,1,5,12,18,0,0,4,7,16,0,3,0,6,14,3,5,0,2,0,24,4,2
2607,"Utah",2019,6,31,18,13,14,8,9,6,13,4,8,20,11,0,0,12,8,10,0,1,0,3,13,6,7,0,2,0,24,5,2
2608,"Utah",2019,7,34,19,15,16,9,9,7,17,2,8,22,12,0,0,11,6,16,0,1,0,6,13,6,7,0,2,0,24,7,3
2609,"Utah",2019,8,34,18,16,19,4,11,3,25,1,5,10,24,0,0,6,12,16,0,0,0,2,13,4,14,0,1,0,19,9,6
2610,"Utah",2019,9,36,21,15,8,11,17,4,20,7,5,17,19,0,0,10,5,18,0,3,0,4,17,2,10,0,3,0,29,4,3
2611,"Utah",2019,10,53,23,30,27,10,16,3,33,7,10,21,32,0,0,16,10,26,0,1,0,2,18,8,23,0,2,0,34,6,13
2612,"Utah",2019,11,42,24,18,16,8,18,4,26,5,7,16,26,0,0,10,9,20,0,3,0,4,19,5,12,0,2,0,33,4,5
2613,"Utah",2019,12,51,27,24,25,6,20,7,33,3,8,22,29,0,0,12,12,23,0,4,0,6,21,7,16,0,1,0,35,11,5
2614,"Utah",2020,1,38,22,16,17,5,16,7,21,3,7,18,20,0,0,10,7,15,0,6,0,7,18,6,6,0,1,0,33,4,1
2615,"Utah",2020,2,38,22,16,17,6,15,5,21,2,10,18,20,0,0,11,9,15,0,3,0,5,16,8,7,0,2,0,30,6,2
2616,"Utah",2020,3,27,17,10,9,5,13,1,19,3,4,9,18,0,0,6,6,14,0,1,0,1,16,2,6,0,2,0,21,4,2
2617,"Utah",2020,4,41,26,15,18,10,13,8,22,5,6,23,18,0,0,13,12,14,0,2,0,7,17,6,11,0,0,0,33,8,0
2618,"Utah",2020,5,57,29,28,24,10,23,5,27,5,20,32,25,0,0,25,13,17,0,2,0,5,15,18,17,0,2,0,41,14,2
2619,"Utah",2020,6,45,22,23,20,11,14,3,23,8,11,26,19,0,0,19,15,10,0,1,0,1,15,8,18,0,3,0,29,13,3
2620,"Utah",2020,7,50,28,22,20,10,20,0,32,6,12,20,30,0,0,15,19,16,0,0,0,0,20,8,18,0,4,0,33,13,4
2621,"Utah",2020,8,51,28,23,14,16,21,4,25,5,17,27,24,0,0,15,15,21,0,0,0,3,14,9,17,0,8,0,30,13,8
2622,"Utah",2020,9,39,21,18,16,11,12,5,19,5,10,21,18,0,0,12,10,15,0,2,0,5,15,7,9,0,3,0,32,4,3
2623,"Utah",2020,10,35,13,22,19,7,9,3,16,6,10,20,15,0,0,16,9,7,0,3,0,3,10,9,12,0,1,0,27,7,1
2624,"Utah",2020,11,46,24,22,18,10,18,4,24,7,11,26,20,0,0,19,9,16,0,2,0,3,18,9,14,0,2,0,34,10,2
